id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
28081,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x00faac0af784a36c5ae7cd0ff715588da0057032b204ebe28aaeceffd655a89f,1774218853,2026-03-22 22:34:13,BUY,Down,0.5099999986094068,28.315624,14.440968200624486,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28082,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x63b4a943cc6c4394e88caf137d933b2eeb2e0c1d705cbe9acf3424ce5b3be156,1774218849,2026-03-22 22:34:09,SELL,Down,0.42,15.51,6.5142,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28083,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8907b767389647f05ff1eb9d70127f3890c7d86f91dd6eadcfede4100991a28e,1774218845,2026-03-22 22:34:05,BUY,Up,0.46999997970310203,15.521386,7.295051104964012,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28084,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xafa347b133abb921cf24068d02b419912d05c0103c63d8339b3f7b79611f0fa1,1774218843,2026-03-22 22:34:03,BUY,Up,0.24875485742433365,36.222970000000004,9.010639737835916,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28085,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe256cc8ae718511d61707b315c952b68c1bd94b44814c34e450243b4efdc05c8,1774218837,2026-03-22 22:33:57,SELL,Up,0.21,6.35,1.3335,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28086,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8efc7d2210c3f8879a3a4b6205ffdad5ffa740fc06d70e683acb988519fae843,1774218835,2026-03-22 22:33:55,BUY,Up,0.28999998283673395,33.434942,9.696132606147195,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28087,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1ecae9d9aca494d0f63fe9148d900478bb7717b83772698c3f674395333b6085,1774218833,2026-03-22 22:33:53,BUY,Up,0.28999995166666304,14.124561,4.096122007312833,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28088,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa761c028fbb85a860c07a32111d0267b447a4ed1555fad036afd288b389e79e0,1774218831,2026-03-22 22:33:51,SELL,Up,0.28,5.55,1.554,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28089,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x07ab69a6a655265824cd024b617cc864e855cd2215a62ef624a97dc7eddc28bc,1774218831,2026-03-22 22:33:51,SELL,Up,0.358743961352657,12.42,4.4556000000000004,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28090,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x46286f11838f930b63784da44c7ad1ec1f1ee188f6b7d6cedd0d30c0b72fc7d6,1774218825,2026-03-22 22:33:45,BUY,Up,0.4299999773176193,20.409739000000002,8.77618730705853,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28091,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7810be3d429019cc321048efb3e27be3f931743e89d24a11d6471b59d8aa8d5b,1774218823,2026-03-22 22:33:43,BUY,Up,0.3699999179802733,5.411965,2.00242660611211,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28092,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xef460944d59143903247fa3ceecbfa39bb268766cd7aa3fb8c8ae3bca500952d,1774218821,2026-03-22 22:33:41,SELL,Up,0.41,63.06,25.854599999999998,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28093,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0873a3c36e060176cabb6e210fa5c9220825c55ce418cdae08d97a00c63f43bb,1774218815,2026-03-22 22:33:35,,,0.5,1000.0,500.0,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28094,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5da62c6cedba0a7ae2bcc8e14de6488b0f30abe9e44d81dacdb6c7afcccc5937,1774218815,2026-03-22 22:33:35,BUY,Down,0.4399999880677949,13.205569,5.810450202428442,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28095,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x574c1126e9c9282b6c855236b93bdf26a2cecf70be2f46e972936e8f0d9adbd7,1774218813,2026-03-22 22:33:33,BUY,Down,0.4299999932479334,27.716923,11.918276702853491,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28096,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x78072af4b31dbbacea2ed58d4eefe50fb295d905b9e3aee8674d3d4a75b4493a,1774218795,2026-03-22 22:33:15,BUY,Down,0.4,11.75328,4.701312000000001,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28097,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6b0b9ea9c1cd5020be2f21f6bb1bd31d526217e383271d33222fa08f9edd7ffd,1774218777,2026-03-22 22:32:57,BUY,Down,0.37380064339934777,43.958719,16.431797445211135,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28098,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9cfc019e6dfe5ba8216c52884b860a7fed709318edd0460848c049b7151e246f,1774218773,2026-03-22 22:32:53,BUY,Down,0.32716979571472515,23.099091,7.557324883665847,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28099,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3a71ae36367dd25d24bfd5ca30ba9051a95713a7e85af6a8d0905220a2664401,1774218773,2026-03-22 22:32:53,BUY,Down,0.2799999781463405,28.988153,8.116682206502775,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28100,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf864f48e0d58808615b4dd9aed138b9c7799b86d6e4215d3f3cbe85ac9d668f5,1774218771,2026-03-22 22:32:51,SELL,Down,0.24,38.18,9.1632,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28101,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x85f086cee74fcb745ca8bf2829bb8aa5f726a639b25a530864b7414a9df0087d,1774218769,2026-03-22 22:32:49,BUY,Down,0.28206602436789174,57.546342,16.231867904855033,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28102,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xfb085a5f5a9fc67cf9f2a07359511ab2bd40bdb3bce984b48aea5b243c4fbf38,1774218769,2026-03-22 22:32:49,SELL,Down,0.24,26.85,6.444,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28103,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7677424f3fa1d62b638ef46a5c35fc7d4f4fd8b3d13a93f521f579a6be7b34a1,1774218761,2026-03-22 22:32:41,BUY,Down,0.2999999862804874,43.251182,12.975354006614864,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28104,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x193d309b1b62d08bd6ee7019ac0724b3a435075289dbe43aedb323a5c8302a3f,1774218757,2026-03-22 22:32:37,SELL,Down,0.24,6.2,1.488,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28105,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9bb4ad9700236ce3c0b3923e7b619e0c1257d7985bb910f76c09e09484829172,1774218755,2026-03-22 22:32:35,BUY,Down,0.27999992715446087,8.696453,2.4350062065021927,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28106,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc07f0eb5c8d168e63a456ba5dbb5f9029fb9f9f5434df35e352119e854583b4f,1774218753,2026-03-22 22:32:33,BUY,Down,0.2599999735772331,18.747955,4.874467804627155,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28107,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1db5526fc373f0461ce0804d8921ed5565f72c383cd1fe4a52d3e0f585091ed9,1774218753,2026-03-22 22:32:33,BUY,Down,0.25,15.34395,3.8359875,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28108,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe6bc3917db346881a67ffd87bc11d612d7031f787de280f49e3fffc880294d62,1774218745,2026-03-22 22:32:25,SELL,Down,0.17916905444126074,34.9,6.253,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28109,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x20969fc3e19f42b33f8fe32bbb75a0a21afc1211364798adf20441893421da6e,1774218743,2026-03-22 22:32:23,SELL,Down,0.21695943680858196,29.83,6.4719,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28110,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x818346e8f4b952f36759ae2f156171ab8433f3835c0eea2c53a4eefc702ae285,1774218741,2026-03-22 22:32:21,BUY,Down,0.25,16.57305,4.1432625,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28111,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8f2a1ccf3387982936c41c9e14508f6fc59c9e8ddbf4d29880e9661d0b7e9cd1,1774218735,2026-03-22 22:32:15,SELL,Down,0.2031430068098481,38.18,7.756,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28112,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x67a87428ee26918ef01e929fb624a0f8661f6a9b026d587de95b9cef07f5040f,1774218731,2026-03-22 22:32:11,BUY,Down,0.23999994440153583,10.701915,2.568459004989962,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28113,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x94b7f6df992caf622cd427b9d7e5a377b3795fe1d6c3b7214d9027cbabc44930,1774218727,2026-03-22 22:32:07,SELL,Down,0.24558659217877096,53.7,13.188,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28114,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x30f3be52a2b8e36ffc1257e45a88bd45f282695f5efd62137404ddc5e5b2f108,1774218725,2026-03-22 22:32:05,BUY,Down,0.3,24.32879,7.298637,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28115,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x29346129603cc408238f7635953eb25c1a07fc7a6ee29de009fce1f327bd98ce,1774218719,2026-03-22 22:31:59,BUY,Down,0.26999998267008873,28.57164,7.714342304856014,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28116,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9209d67eae4daeb921347a597cf15773af0dbc2d5d18ede5d363fa7494cca330,1774218713,2026-03-22 22:31:53,SELL,Down,0.23172711571675303,28.95,6.7085,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28117,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x718aee9f11350d2d14f3751791598b78f6dda45ebaf2692a9d8c9a312279aee7,1774218711,2026-03-22 22:31:51,SELL,Down,0.26,10.74,2.7924,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28118,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9a67e4ee80c7202afb263e5165f22797762516630ce5503ee1742202244e300f,1774218703,2026-03-22 22:31:43,BUY,Down,0.3299999839115636,26.400630999999997,8.712207805255126,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28119,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6406898015be95af563ba176d12871e6a1b389c2cca91fbb333b1df0505a4f32,1774218697,2026-03-22 22:31:37,BUY,Down,0.27213396150520736,7.641094,2.079401180453671,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28120,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x99150523709d30fa9aae78b95261a60ed6cc056c591a8837f500aba7f999094a,1774218695,2026-03-22 22:31:35,SELL,Up,0.74,6.42,4.7508,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28121,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xbdcbe874f9303d9ac875877a35d1549d9ce0aa86616aedc57fde4013a7178bbc,1774218693,2026-03-22 22:31:33,SELL,Down,0.23,10.74,2.4702,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28122,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6198dfe5847747c16c07dd8ca67c34c86d8c6453eec87c068a75bd16e367b128,1774218689,2026-03-22 22:31:29,SELL,Down,0.3,9.94,2.9819999999999998,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28123,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6b1b4d8573939fa86fdec05e30cdea002056885834eb9b5d282526bb02e1deca,1774218687,2026-03-22 22:31:27,SELL,Down,0.3246554934823091,21.48,6.973599999999999,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28124,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x544caae1b88c0a45cf1cc00ba5456743ead45009e9fcc62a68c89b9443ac5d58,1774218685,2026-03-22 22:31:25,BUY,Down,0.3599999596638588,9.785065,3.5226230053082364,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28125,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xdc4752c2219cbc5614d8c4868f4c10f19f88ceb1ebe76ef3a9e2e7f3e559095d,1774218679,2026-03-22 22:31:19,BUY,Down,0.3599999649847952,9.017607,3.246338204246644,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28126,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9277de2a74e0d1ed181da629e5eff2868a45e13146bb419e4d589e1d202917f9,1774218665,2026-03-22 22:31:05,SELL,Down,0.36,12.88,4.6368,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28127,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x842313d4714067b15c0aa02f873cd8c70aa426cc0087f539b678e92df705e5a1,1774218657,2026-03-22 22:30:57,SELL,Down,0.37,5.0,1.85,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28128,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8764f2023beccc763faf62f850da08164cc119fb51f781e5c5e66adfee2dd3d3,1774218655,2026-03-22 22:30:55,BUY,Down,0.44,6.40135,2.816594,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28129,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xfd26cb054cb1a264b708ed21cfbf89dbe18905d8a73d4e98a271f17c242b87fa,1774218655,2026-03-22 22:30:55,SELL,Down,0.4,5.17,2.068,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28130,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xbdd6303863af6c3e93e4a95286531cdcf6c2437255657dec99bd3e4efb817cf9,1774218653,2026-03-22 22:30:53,SELL,Down,0.39,13.96,5.444400000000001,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28131,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe49ceac327d3865dcc87a76f5160aa2f0c4c876cde59f60fba36f03f78a1721a,1774218651,2026-03-22 22:30:51,SELL,Down,0.41076,5.0,2.0538,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28132,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x14c9aee17abbda862f94d3b802773a754f0ebfbd5cacf906cd41196073bb0862,1774218645,2026-03-22 22:30:45,BUY,Up,0.5299999825173587,10.699333,5.670646302947398,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28133,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xcc870287a9adbf1c7e6379aab1327f2d9563ff53f317ed9871b44129099b24e5,1774218643,2026-03-22 22:30:43,BUY,Up,0.4799999291803093,5.004162,2.401997405606795,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28134,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x14d80edda804336910bee6cf63ee9b5cab696d53829808cbe4a3023d829d8473,1774218641,2026-03-22 22:30:41,BUY,Down,0.5399999959090902,9.626956,5.198556200616991,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28135,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x31f7c86c65205c491bc615c8ce14f1b47434b9237db2a2f588d75556c0b999db,1774218635,2026-03-22 22:30:35,BUY,Down,0.4599999167241171,4.965687,2.284215606478031,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28136,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd0bace91e89a61efb7cc5573b023fc585606bca2f1fcbbd6c530af61044b6cc2,1774218631,2026-03-22 22:30:31,BUY,Up,0.5399999672106219,9.608718000000001,5.188707404936114,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28137,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x03b1d665e3a34e0df2927dba3bf87cc5cd20371ef79150e70f6933ad49e57098,1774218625,2026-03-22 22:30:25,BUY,Up,0.5099999690322541,10.172012,5.187725804995718,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28138,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7a5329ff37a8ecdb6e2aef23196e5bb294ace56c12575f8f15a479bc6f6596df,1774218615,2026-03-22 22:30:15,SELL,Up,0.48,9.17,4.4016,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28139,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xef4720a452b09731aecbfb8927d60494e157e71daab642f9e11ddf10f8252da0,1774218613,2026-03-22 22:30:13,BUY,Down,0.48999996680644314,6.227759,3.0516017032785276,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28140,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa3fee8e2d4f90881cf61e578ca88c1702811385e42abc0f874aa5852a60bb17e,1774218603,2026-03-22 22:30:03,,,0.0,1018.383051,0.0,"Bitcoin Up or Down - March 22, 6:20PM-6:25PM ET"
28141,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd26972717380642c0decd9c95fe04d1d34b6578b556d399ed29dcdfe5f56bf86,1774218591,2026-03-22 22:29:51,SELL,Up,0.87,5.0,4.35,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28142,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x527ee959b826a789f8fd56eaf36d88a47b0c4d06128621a0243d972d6bbac56c,1774218585,2026-03-22 22:29:45,SELL,Down,0.14,17.45,2.443,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28143,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7741ce1571d5ede5803b521c85b99ee89c2e2ab4ac80a4693ded679b28201379,1774218585,2026-03-22 22:29:45,BUY,Down,0.21,32.77294,6.8823174,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28144,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9259de786eacff1abf824dc558fc10fd625da050b931c5d745361e935c84f923,1774218577,2026-03-22 22:29:37,BUY,Down,0.11999997692307582,34.570025,4.148402202230154,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28145,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x983d11d664f25dc5084519409cc795af43000c992a20a695d962726190d3c360,1774218571,2026-03-22 22:29:31,BUY,Down,0.1,41.31617,4.131617,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28146,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd7ce8b74d4aab6d3f5596ccf57a7326fd15833efd71074c639cc2bf8d68a35a1,1774218571,2026-03-22 22:29:31,BUY,Down,0.06999998603104182,64.36031,4.505220800953521,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28147,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb325ba4e4ee0a1e8a93f91e00e6f16c5127c977f688f9a3053668388002b3757,1774218567,2026-03-22 22:29:27,SELL,Up,0.94,45.27,42.5538,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28148,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xcc7401e857c6c809664f87151bda7cec8e119ca8d453ad9ab502e6e50351a094,1774218563,2026-03-22 22:29:23,SELL,Down,0.06728314499442942,62.83,4.2274,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28149,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x59d82e8b779ac97884fe3a59eef7166666b713306d4728b95717da1a13a73d53,1774218563,2026-03-22 22:29:23,SELL,Down,0.04,9.29,0.3716,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28150,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x44a4ac09a172a1f070b176e695a8f217646fc746ff785c064005cab38db26eb5,1774218529,2026-03-22 22:28:49,SELL,Down,0.1,5.17,0.517,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28151,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x84f872b11bc62b58bba8f0f9b51d139a2ffd887b8a11832d7c7491b8ecb18ed7,1774218529,2026-03-22 22:28:49,SELL,Down,0.17,10.74,1.8258,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28152,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7051b02c69f10620bb15df0937bb9423fd9a1c965010726824b7e4e7d78ceb6e,1774218527,2026-03-22 22:28:47,SELL,Down,0.21,9.94,2.0873999999999997,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28153,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xfe7b59c8862457fe92c749f18f81ed1ac498b2f48a21fe6a8559f8ef990f4d92,1774218523,2026-03-22 22:28:43,BUY,Down,0.339999937551,5.692134,1.9353252045319238,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28154,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x432af7368d5791a8f0d0d128a67dda8f13bf0d10ecebca26d3d39308fa6fd8b1,1774218523,2026-03-22 22:28:43,SELL,Down,0.24,5.0,1.2,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28155,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa3fd94853778aa2ff1380343f132eafdc1fd8c1b0220b5adeecc67d0ae9d2dd4,1774218521,2026-03-22 22:28:41,BUY,Down,0.32999990357139414,4.609635,1.5211791054993233,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28156,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe840257ed3709c81f25e86acdd05f1e048edb8917491655e2d8f6e242d873599,1774218515,2026-03-22 22:28:35,,,0.5,1000.0,500.0,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28157,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7560eb002de1bdb6ccedb75390028d21d2190cebca3ab661705f737ff36e2b09,1774218513,2026-03-22 22:28:33,SELL,Down,0.31,5.0,1.55,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28158,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9a34e23f3d61a434785403b6620e983e850a8fbc6744c5056d35b15aefe51aed,1774218511,2026-03-22 22:28:31,BUY,Down,0.186,24.85674,4.6233536399999995,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28159,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x69fdb79f901e0a5cf6a8dc74cdab57d591b3f4e6b3f747372e81e427c219822a,1774218509,2026-03-22 22:28:29,SELL,Down,0.13,12.92,1.6796,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28160,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x32427b27e91b3d86090ddbe1d253ce0565d99827a3ae11efa7ad33e00111938a,1774218505,2026-03-22 22:28:25,BUY,Down,0.21,14.89679,3.1283258999999997,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
