id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
24587,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9ecc896537cc77f6234906d42950e0540d2adc1ab7a24b8e9c3e4b2857a56414,1773966547,2026-03-20 00:29:07,BUY,Down,0.02,17.99828,0.35996560000000005,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24588,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xcbb41fd5f4a2f50a31995aee5b2b109b38bbf62cd38818043630953618dc6d1a,1773966545,2026-03-20 00:29:05,SELL,Down,0.02,12.0,0.24,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24589,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc525c4269669afe2215bc7fadbf5e02b284d43ad69aa78b51e26a22043e3d562,1773966543,2026-03-20 00:29:03,SELL,Down,0.02,12.0,0.24,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24590,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbba1e175d2f17f6ba22107277d0d46042a806cb36b47eaf6b5a0c06a96fd4994,1773966529,2026-03-20 00:28:49,SELL,Down,0.03,20.0,0.6,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24591,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb5879e28198a24a2fa7af3c60fb035d6692ce88d87de4008d32b3f4c3294feae,1773966525,2026-03-20 00:28:45,SELL,Down,0.04,13.0,0.52,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24592,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8948be954ea8192321ba5aa075f3b8b6432ed2ae8bbacfa430ff7b2e5a3d0e03,1773966525,2026-03-20 00:28:45,SELL,Down,0.03,13.0,0.39,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24593,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xac1d0401d11a849285ecee6d099ea2b91ec12722f1d8d518794ac7c3775bbc5e,1773966525,2026-03-20 00:28:45,SELL,Down,0.05,12.0,0.6000000000000001,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24594,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5533419dffa89f18d2a17c6edf7325b8903ef875ea92c785ec690029d9483172,1773966523,2026-03-20 00:28:43,SELL,Down,0.05,13.0,0.65,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24595,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xcba451800659cb67009ef9b054693231ff53e813e00623a24af523f456749b8e,1773966523,2026-03-20 00:28:43,SELL,Down,0.05,13.0,0.65,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24596,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbf7dc95294617d43c46335970a7dd98ed5a8186815cebff71429dd94795ad327,1773966521,2026-03-20 00:28:41,SELL,Down,0.06,14.0,0.84,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24597,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9e9aca9bcb0b504d500c510f1c5171e38d50f342c66e7fa1ab1c8577694fd2da,1773966519,2026-03-20 00:28:39,SELL,Down,0.09,17.0,1.53,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24598,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc37d64329d0cbba6e100612593ee4ec08a731c1be1e73930e92d4710341d1c85,1773966519,2026-03-20 00:28:39,SELL,Down,0.1,12.0,1.2000000000000002,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24599,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf7b3560710b47a6b51ad529e4d9bca43d5816a15cbee9de1d85565814534fce8,1773966519,2026-03-20 00:28:39,SELL,Down,0.1,12.0,1.2000000000000002,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24600,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x64162bdd810ca9d717a5f82b8df3c8bef904f765c0b6c0606fe396af3a602a9a,1773966519,2026-03-20 00:28:39,SELL,Down,0.11,14.0,1.54,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24601,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x81c550e1c5c9e5b954e7298041271a806f50434087e06856485834022d47c670,1773966517,2026-03-20 00:28:37,SELL,Down,0.13416666666666666,12.0,1.6099999999999999,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24602,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3b44580ef222818c03d7a1ad2ccf66db25094c7464d7fc630e0393894bb30b6f,1773966503,2026-03-20 00:28:23,BUY,Down,0.22,11.91167,2.6205674,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24603,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbba2c5fdb04dc6cb0110f97d1e4ef9fd2427d5e7659931b1c58d9f211ba2d7a5,1773966497,2026-03-20 00:28:17,SELL,Down,0.17,13.0,2.21,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24604,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd8c6b0d0eaffa5b531adb1cdf68467d1e4082df85ad8e9e53e95b3e9e0019fce,1773966489,2026-03-20 00:28:09,SELL,Down,0.22,20.0,4.4,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24605,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa63b91f4d4feba231e75848cd72dd33f6aaa2931d8140eec2b2f64e0fd7515c0,1773966485,2026-03-20 00:28:05,SELL,Down,0.27,12.0,3.24,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24606,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x73fc3f500da15e16fa9a900b09075562d59988c8cd7407e23cfa1f9c42b6364e,1773966485,2026-03-20 00:28:05,SELL,Down,0.26,14.0,3.64,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24607,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe52a353dc8ced61182fffc890ec8ff521f504044cc5ccf6e4498d0cc094e0060,1773966483,2026-03-20 00:28:03,SELL,Down,0.36,15.0,5.3999999999999995,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24608,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x28e6eda0043740588f352b14da56cf6c537260c9e39c2767eba193520e6332d0,1773966481,2026-03-20 00:28:01,SELL,Down,0.36,13.0,4.68,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24609,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x34fc209ab52ea8bd677939aea07436358f1811c07435062275b45eed5829d6ec,1773966469,2026-03-20 00:27:49,BUY,Down,0.44,14.77233,6.4998252,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24610,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd59cfc318144b04ad74d62ee7f2623794ef911d68cc63881d94f710b1c88b1c7,1773966467,2026-03-20 00:27:47,BUY,Down,0.37,14.79625,5.4746125,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24611,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe3f2d10c7e572cc3774a167eb5bb4b9f85c30700781338c21afb144c205e3c08,1773966467,2026-03-20 00:27:47,BUY,Down,0.39,15.77362,6.1517118,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24612,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x212607ef8698edd76ff7e01374efe04ea0bf7ebc7212b9d1117f74eab3d32959,1773966461,2026-03-20 00:27:41,BUY,Down,0.32,14.82244,4.7431808,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24613,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xad75c4bff92e3c024852e97db287b2008075c979e84188247e9a898659f57dfc,1773966457,2026-03-20 00:27:37,BUY,Down,0.26,16.84268,4.3790968,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24614,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x63cd1dbb3fb691fedc2246504833d6f8a65f79856ea71b93359f3da0b7b9151e,1773966457,2026-03-20 00:27:37,BUY,Down,0.31,14.82843,4.5968133,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24615,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbe9e3ebc9eedb6bdbb4d9271932ebb03314c3bcb7d8abb1c0f3a002c683f6fdc,1773966455,2026-03-20 00:27:35,BUY,Down,0.25,14.86817,3.7170425,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24616,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3e6259f48938202204f10e5b925b88b3ab1c7a594cd3977d288d62f21f1310ba,1773966449,2026-03-20 00:27:29,BUY,Down,0.22,14.88958,3.2757076,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24617,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb5da23dea16915797d2ba69558b397022af2f540a72fb7b88a749f726277c411,1773966445,2026-03-20 00:27:25,BUY,Down,0.2,14.904,2.9808000000000003,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24618,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x089db97e6b5070c84035691a26082d481759790c0b1bb52d257f14e9f8ee133c,1773966445,2026-03-20 00:27:25,BUY,Down,0.19,14.91119,2.8331261,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24619,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x12cc948cbafa361d4071d09ad9c61e8258ef92ddf2f76057520bd415c7c5ddb7,1773966443,2026-03-20 00:27:23,BUY,Down,0.21,14.89679,3.1283258999999997,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24620,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf774576503aba1738be73d82bb1b78919916cb421c12f6104d49e5bff175dbb4,1773966441,2026-03-20 00:27:21,BUY,Down,0.15,14.93904,2.240856,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24621,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x055f0bcd8323bb6108d462ab57474196d7b18dbc4a15d255b29c1bbb3281bd50,1773966427,2026-03-20 00:27:07,,,0.0,155.83353,0.0,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24622,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa8260dced27ff045a9609cdd80a92f8ea99c40189a1b63dd19816c3aa23113b5,1773966425,2026-03-20 00:27:05,BUY,Down,0.16,15.92775,2.54844,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24623,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf69b506216061520960a880a4443fba028bdd6c1db879a6bd718602df9e68fa7,1773966409,2026-03-20 00:26:49,BUY,Down,0.16,19.90969,3.1855504000000003,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24624,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xdc652ec1c8f4bd37a69f377e6800bdd1382eee56a8b8cfaa88250ed4db1e29e4,1773966395,2026-03-20 00:26:35,BUY,Down,0.15,14.93904,2.240856,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24625,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x053e0794e7b22983920dbfbd0cf3240910c438ada2092208de49373b7db251b7,1773966393,2026-03-20 00:26:33,SELL,Down,0.13,15.0,1.9500000000000002,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24626,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa82e0bf3ef3c098be9afa9fa664f0f674cb8f9dab5b62149448bcf0312b58c7f,1773966389,2026-03-20 00:26:29,SELL,Down,0.16,15.0,2.4,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24627,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x94ccb36d9e51ed1d943b93573a1bf870bff7c7ad21411458e832651d78b3ace5,1773966371,2026-03-20 00:26:11,SELL,Down,0.18,15.0,2.6999999999999997,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24628,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe80efa8babf969f04b0b319e4a46e4c85b8b8f129b9025f28a4577b575185a72,1773966371,2026-03-20 00:26:11,SELL,Down,0.18,16.0,2.88,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24629,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xcc049ac86dc0656ef6840d24546191a55b50da8a915757e36415ddadd80a205a,1773966367,2026-03-20 00:26:07,SELL,Down,0.22,15.0,3.3,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24630,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x345be0915c0e60433a7667a61ad1e153cf2b65ccc985ba0850d505535ce833fa,1773966359,2026-03-20 00:25:59,SELL,Down,0.26,17.0,4.42,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24631,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x73991fe095998c88756700ad593ddae4a2f320bb615d429939b906e58f1f94d7,1773966359,2026-03-20 00:25:59,SELL,Down,0.24,17.0,4.08,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24632,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2862c7f22dbb7c5aa1d284370c31a1bd18d9143a419f35010a8a771f38144bdc,1773966357,2026-03-20 00:25:57,,,0.5,700.0,350.0,"Bitcoin Up or Down - March 19, 8:35PM-8:40PM ET"
24633,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1cd8750f44a9c52764faa8c276b7938a085af2f739c151a2924768e834fdb745,1773966357,2026-03-20 00:25:57,SELL,Down,0.27,15.0,4.050000000000001,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24634,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5bd679204c521340f541b32241abefac8668e1ea9215a2cb8447319abad430a5,1773966355,2026-03-20 00:25:55,BUY,Down,0.3253333333333333,14.81934,4.82122528,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24635,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7ed9f3be1fe0dec7cf6737e1a6b3963fc3428d08c5ebaae9d51a98c2e6a71a3a,1773966355,2026-03-20 00:25:55,BUY,Down,0.28,15.83743,4.4344804,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24636,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x77457584b94b7f31efb151da09a23aad714d2215611c88049ca4da1f144ff405,1773966353,2026-03-20 00:25:53,BUY,Down,0.27,14.85432,4.0106664,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24637,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x71ccf076f39e6657a0d9966becef15b89148b5fc3b17175298119427eb670a06,1773966353,2026-03-20 00:25:53,SELL,Down,0.26,20.0,5.2,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24638,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4ede7fede14dc3f849f887f4f26ae67c3af094d8a04a5dd3766ad0eb3420a55e,1773966353,2026-03-20 00:25:53,SELL,Down,0.26,15.0,3.9000000000000004,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24639,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8cd3be79512e45a7b92bca5eb3c8203daa528de12a6a9b6d2e4f1faff28de127,1773966353,2026-03-20 00:25:53,SELL,Down,0.27,15.0,4.050000000000001,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24640,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf56ef8e3ffbb563984bdafaf0899205358f57a103c185c78d9d8a3eb06527c18,1773966353,2026-03-20 00:25:53,BUY,Down,0.28,15.83743,4.4344804,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24641,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x810a42752981854d711faf6367b9af9b9c8f74531e89695d75a0db87c618b2c4,1773966353,2026-03-20 00:25:53,BUY,Down,0.28,19.79679,5.543101200000001,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24642,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x30cc1307f12e9fc0fa49dd30c80ceb74674908d33e82328389bb965f954b0fdf,1773966337,2026-03-20 00:25:37,SELL,Down,0.24,15.0,3.5999999999999996,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24643,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa19401caa1685ce9094daf4a79145b1d9d25249ddec8fe822cea07c881e0fcf4,1773966337,2026-03-20 00:25:37,SELL,Down,0.24,15.0,3.5999999999999996,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24644,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe291bc7de6d4f97b5d9ecef9fcb87e14d37b33a229e54b348ae1286c7d25a0b0,1773966329,2026-03-20 00:25:29,SELL,Down,0.29,16.0,4.64,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24645,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x59bd9f7c84294b867598d707cf8b0450d00b86e888fc9c4889b09d72bf170eb5,1773966327,2026-03-20 00:25:27,SELL,Down,0.3,18.0,5.3999999999999995,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24646,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb3aecfcc3288781b19c1af334c1d176340033822776936abe1f95e4cd36c11a3,1773966325,2026-03-20 00:25:25,SELL,Down,0.34,15.0,5.1000000000000005,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24647,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5bd8d0e1a7a9e0a3ab02eedfe1aa9f5bc97da9afbdad7dcc42fa58c87eb08efe,1773966323,2026-03-20 00:25:23,SELL,Down,0.35,15.0,5.25,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24648,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1740285d9719340769c50e372122bc65cf5511862fd2544dacb51a9ce93ae092,1773966323,2026-03-20 00:25:23,SELL,Down,0.37,16.0,5.92,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24649,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd494adbb036a418c7ae653175e1b1189ad4efcf93647c6c0ca86ac7de6f74f4b,1773966319,2026-03-20 00:25:19,SELL,Down,0.39,17.0,6.63,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24650,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf59e4541c11c92b1abcedb0a9d7165fb334f4563d0ba91f9b124f0835fde1962,1773966315,2026-03-20 00:25:15,SELL,Down,0.42,15.0,6.3,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24651,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4b8cbe4ebd4dd2b4c4ecdc2e4a27459f45da5e1e45f55dc7b11e977417188364,1773966307,2026-03-20 00:25:07,SELL,Down,0.448,15.0,6.72,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24652,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7844a359de5b7241f60406c467ee0b9c74a779072f9d76a59dc9196c11b34590,1773966305,2026-03-20 00:25:05,SELL,Down,0.49,7.0,3.4299999999999997,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24653,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x70a77ce2768c239e6e1070107a095b355e9d3e748f60621080cf9f94fcf26f33,1773966299,2026-03-20 00:24:59,,,0.0,168.88835,0.0,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24654,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8fa3db1cc51d0484e3956b004d94e87c5181f706374fe36550af46739765ae31,1773966293,2026-03-20 00:24:53,BUY,Up,0.01,15.99961,0.1599961,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24655,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1bc465085784f07a889f416ee42d052ca83064d7de125ff9d188c73f769891cb,1773966293,2026-03-20 00:24:53,BUY,Up,0.01,17.99956,0.1799956,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24656,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9bb5633a04d61d8f21bbb807f4c0755a3bf7329e3abe577bce880412f7991b2e,1773966283,2026-03-20 00:24:43,BUY,Up,0.01,14.99964,0.1499964,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24657,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf2dc9ca49edbd9eb8b60d6f84e7f72c509c10b1c9e1d5aa6eb1e0cd38944f566,1773966281,2026-03-20 00:24:41,BUY,Up,0.01,14.99964,0.1499964,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24658,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1610c6ce650e22e36443811fb5b4d75a488f4447b3875048bcaa4613166b5596,1773966281,2026-03-20 00:24:41,BUY,Up,0.01,14.99964,0.1499964,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24659,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb4cab9e322bc1915a44fbb9014f30cc916780314f64ee385829a35596bfab75f,1773966273,2026-03-20 00:24:33,BUY,Up,0.01,15.99961,0.1599961,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24660,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x691a7ee8c8442aa4de7ba62363795cfb43e35cfc73a4a4ca3e9cd873f67620a0,1773966271,2026-03-20 00:24:31,BUY,Up,0.01,15.99961,0.1599961,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24661,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x39244477b7084da583664a035bd8ce8d35673d9cf06ef8cd78e9f832859922f6,1773966269,2026-03-20 00:24:29,BUY,Up,0.01,17.99956,0.1799956,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24662,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x0f5089e219e3090352d150e395f2dd31420ef839f2a937c68b56db30434fc3bb,1773966265,2026-03-20 00:24:25,BUY,Up,0.01,22.99944,0.22999440000000002,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24663,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xfe65ab586e62ee821947dc87ae3c9299fc436479254a6e246c37e99e10693941,1773966253,2026-03-20 00:24:13,BUY,Up,0.01,14.99964,0.1499964,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24664,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8dd803b48d979e4d4de67bfd9d0cefc6f0c1e01fc01fec9edca92de37d3da363,1773966251,2026-03-20 00:24:11,BUY,Up,0.01,14.99964,0.1499964,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24665,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1f60f0ae67a2dcdb706852f432d5afab6ba2cbd3feb21312e76d5648af12ec38,1773966231,2026-03-20 00:23:51,BUY,Up,0.01,18.99954,0.1899954,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24666,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xdd0629070750b06323470811b7ca6f3fa251c60348c1ea78e3ecd06dad8b789f,1773966231,2026-03-20 00:23:51,BUY,Up,0.01,14.99964,0.1499964,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24667,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x124119723fccc265af71663ee64ffe0d590c47204ba870238d56161e2ba363ee,1773966225,2026-03-20 00:23:45,BUY,Up,0.01,11.99971,0.11999710000000001,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24668,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf0266701494db47b7a45dc7c7621a6600f9bc901e8f28bcc6a85bd3b7afe5c2d,1773966221,2026-03-20 00:23:41,SELL,Up,0.02,14.0,0.28,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24669,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf0266701494db47b7a45dc7c7621a6600f9bc901e8f28bcc6a85bd3b7afe5c2d,1773966221,2026-03-20 00:23:41,SELL,Up,0.02,12.0,0.24,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24672,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd3a6486c618801ea7dfe26ef1be1a5f78aac16f16dc728c6a9c5c9c46ab8836e,1773966221,2026-03-20 00:23:41,SELL,Up,0.02,13.0,0.26,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24673,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9f501a3a81b99e288b75336d3a07d268ad881d4de35d6ca83c2919acea736da9,1773966221,2026-03-20 00:23:41,SELL,Up,0.02,14.0,0.28,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
