block_ts,timestamp,asset,tf,candle_ts,outcome,price,size,usdc,tx_hash,market
1774056953,1774056953,BTC,5m,1774056900,Up,0.54,9.0,4.86,0x000bb59fba09846bb7caa26d2f086e61003cf53c67a5e00d2c2a75a38f5dadd0,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056953,1774056953,BTC,5m,1774056900,Up,0.54,7.89,4.2606,0x83524aa35a175b6e57641cad5b98af28bd790ba2a388109305b263eae90f08c7,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056953,1774056953,BTC,5m,1774056900,Up,0.54,7.45,4.023,0xf16835dea3d0c6a33e3112e21ffe4918cdb6ebc0d73ef8a4e6e072d8eed6446f,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056955,1774056955,BTC,5m,1774056900,Up,0.47,40.0,18.8,0xd14c207ec49383eaadfbabab5b98e582b716c72b69d9a92e6b17387b95fdb100,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056955,1774056955,BTC,5m,1774056900,Up,0.46,45.0,20.7,0xbe749063cee4d5da8c173ed2bc064489429d77f0188f2bf273a922f80f6c415b,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056955,1774056955,BTC,5m,1774056900,Up,0.46,21.0,9.66,0x3caf50f53cc90903f46c782f5de446dc37859d0ff46d827b9a8ccd66ac2f4a49,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056955,1774056955,BTC,5m,1774056900,Up,0.46,35.0,16.1,0x41d66f0932977d0152cce07e378579764338d009744bd14c5ba32faa9f8f7e21,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056955,1774056955,BTC,5m,1774056900,Up,0.47000001114226403,2.692451,1.265452,0x6b9eb95b7ab2342912d72aad14f6c9ef6f806c8bb93eb77781ee0da98af3900c,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056955,1774056955,BTC,5m,1774056900,Up,0.4700000481818576,2.07547,0.975471,0x43b4e460a52f812460f196994e4c3385111c643b3c7e97a5cf1980d1f5435444,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,BTC,5m,1774056900,Up,0.47,52.66,24.7502,0xdcc893961633ae48d7120c93373537684fe4729500947dd9b771d2755b9bd038,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,BTC,5m,1774056900,Up,0.47,3.56,1.6732,0x33a8b4a3f4e2776ce264b175945dd0b92b1f9f85016cb229126e023f27a663b4,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,BTC,5m,1774056900,Up,0.4500001173780953,2.981817,1.341818,0xc9ad48d8c9e44fc852ea9700cd3a653e46ce85629c12494b009e1387efc654ac,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,ETH,5m,1774056900,Down,0.21000005835230157,2.227847,0.467848,0x8e60290dcd61d686684dcbe5cbfc68f230a84e649592a346f320a72e2de9a05a,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,ETH,5m,1774056900,Down,0.21,18.0,3.78,0x5d760d97839a95dc9d2b12619bf268a7b9c39d3e243fc7e074c4896219977bfb,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,ETH,15m,1774056600,Down,0.56,9.0,5.04,0x551d5174aae45e6d9cca3a1dfd384132196c34211906407c62798d9bd633a1db,"Ethereum Up or Down - March 20, 9:30PM-9:45PM ET"
1774056957,1774056957,ETH,15m,1774056600,Down,0.57,17.0,9.69,0x551d5174aae45e6d9cca3a1dfd384132196c34211906407c62798d9bd633a1db,"Ethereum Up or Down - March 20, 9:30PM-9:45PM ET"
1774056957,1774056957,ETH,5m,1774056900,Down,0.19000000444647797,13.493826,2.563827,0x2b9db34b20e90908643545e8732fd95c72078206a40960433210ec222153144b,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,ETH,5m,1774056900,Up,0.76,11.9002,9.12,0x2935472673b9dc69c9c8ed4de05f64e45984eb2b6cd3c03de3c08f97bc1f97e6,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,BTC,5m,1774056900,Up,0.45,5.0,2.25,0x7a66a72466b842891481ae0603a5337b45ff9ba99484880b6d0863a7b4dfde7c,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,ETH,5m,1774056900,Down,0.1900000014727278,13.580242,2.580246,0x076cc6591a54158006d1f6a0de3bef5dbd49215c419f82b10c2258a591d12ed2,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,ETH,5m,1774056900,Down,0.19000002949031883,5.086415,0.966419,0x9a1d56856c98c1e0f0270ad17fe628fd89abe19d4d81ddb4ad358e911f08c66c,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,ETH,5m,1774056900,Down,0.190000014192746,9.864194,1.874197,0xd1ceb9cf190aa1cfa06bdec7a247e25cfa41ba8fc87a72190e2050e95a218437,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,ETH,5m,1774056900,Down,0.19000000174706028,28.619505,5.437706,0xeb1481d26f8940c0f42ae9615971f2c78c77dce2e967e1ebf39ee25e28cbfffe,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,BTC,5m,1774056900,Up,0.45000001509606685,19.872726,8.942727,0xdf45fe0dd7e62b55fc17cc2d5784473ab9b652bea682ae46e7caefcf45ae9f14,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,BTC,5m,1774056900,Up,0.45000001580459953,12.654544,5.694545,0x7610fe78846a850594b6db31acf066f0dc99ba657cacbcebd213acdcb814c1cb,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,BTC,5m,1774056900,Up,0.45,45.2,20.34,0x656b200bb53fafc7561de4cd66a7b37845dded20f8b03a1ab0094be62cdecf1c,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056957,1774056957,BTC,5m,1774056900,Up,0.4500000398320363,1.255271,0.564872,0x12510254c3e77907c394731bcf96f5b27d95c428ef4659135e25aaa4eb3101e7,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,15m,1774056600,Up,0.68,16.625,11.305,0x47f7d6ab09ac60e9b3f2e1387ea8b236e63269305742bc76a58f91871d7d95aa,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.45,2.0,0.9,0x3c452bbdfff33435708ebf6502e8041b18eb54f68f35ef5df7ef5cb4dd50b0f8,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.58,31.59,18.3222,0x02e6189340da27749a5949b6465302b1ca39b8d8e0dbacf61392ae7d402be1ad,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.59,5.0,2.95,0xa67e922cf0dfb6b4b0b8fb396bc197a88ddd3ef90d76c0dbe63f4f028bbef21b,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.5800000512195371,3.90476,2.264761,0xc68e29b44139bcc7a80c51a2eb9667dd7ad033a5b5bb8da3aa2871657fbbf30e,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.5900001763001005,2.439023,1.439024,0x51d3c206a010a97a32be99958ae9cb91870e4e5e3972f09365b495d287ff0f45,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.58,2.0,1.16,0xe57fa0675e11d53a33d78d6c3b915a08744d4dcfc718a341c81d79030078ad59,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.59,9.0,5.31,0x94ac91f4f9fda4164414ae5f80f9dfa804ce90098fe22ff14176c15cc1381791,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.59,6.0,3.54,0x884a07cde146aa0efbcf75f19ae2093f3717fe09b8805de0619de8769858a06b,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.59,7.0,4.13,0x2a272542f91bf2289764e2477caefe79bbe961ecea53eab4338c416fd7a56c4f,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.59,12.0,7.08,0x7cbca41e634a59bb9942c351ffa6c037f596ad480b23f2c656ce76884cd876fa,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.59,5.0,2.95,0x5c278b812b16d5c69ec1af0fdca39e8f9b5a25598452de04d9f7d7953df57697,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.59,11.0,6.49,0x97e1d70b0a044dc699251d05c727e40f64b9e72f6235edf73121449750858ad3,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,ETH,5m,1774056900,Up,0.78,14.0,10.92,0xbb0588926d390f8738a4b6ab32eed86d2aaa0894f71bb24b41b3d781f78186f6,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.5900000637778151,3.292681,1.942682,0xa8e9b78f59d5d46f8794f8c9984b411af0448257928fb5232a76090a7ccc6a95,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.5883148514851485,99.51881,59.4198,0x263b2371c3b0cf980bcd23c753f440e851073c01a534e9075703e7ada308fd17,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.59,9.0,5.31,0x90138b68c2aad1529937aa4c0ff69a384d8869871762dea8a5602c82aa37ee97,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.59,6.0,3.54,0x3ad194235ef6d661cf29c21eac9fb03fc49b5f9e5c66eda9af5b4bd12dd16de2,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,5m,1774056900,Up,0.59,5.0,2.95,0xc8291733ac6af17a4193dc9788fe3d43342901207705d4e81b77d57d7c6d4865,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,15m,1774056600,Up,0.68,3.89,2.6452,0x80b42ccc3688cf144a390cd8c117fdba2fbae3eb0e61fc4add2569e488cfe1a1,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056959,1774056959,ETH,5m,1774056900,Up,0.78,25.0,19.5,0x59c8ebe91ef7c2271774d523ce8e7362239c68ff46e4657b8bc01111538e6042,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,BTC,15m,1774056600,Up,0.68,37.53125,25.52125,0xc47b196b96f97c348685a05b8576e655d3645b9af0583f332642845e6d7ce8e4,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056959,1774056959,BTC,15m,1774056600,Up,0.68,23.94,16.2792,0x96187bfba2fa30935521810ddc9cccb1c1efb4014fe5ce2562c7933d85d5900e,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056959,1774056959,ETH,5m,1774056900,Down,0.18,4.08585,0.735453,0x81fdc5a3b29b843118b7e0e176e4ea105d69e42dd0ce20b7d56d1def1a4b83e4,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,ETH,5m,1774056900,Down,0.19,13.56,2.5764,0x81fdc5a3b29b843118b7e0e176e4ea105d69e42dd0ce20b7d56d1def1a4b83e4,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,ETH,5m,1774056900,Down,0.18000001637953345,9.768288,1.758292,0x8c4f1ce83749cffa1786c17b5466b7fadb0ec3a3b2c8623b5ddd1e014953ea42,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,ETH,15m,1774056600,Down,0.57,46.0,26.22,0xaf51b6204a7bc5c1365694107da564da5af567412a24fff513beec1012adf04a,"Ethereum Up or Down - March 20, 9:30PM-9:45PM ET"
1774056959,1774056959,ETH,5m,1774056900,Down,0.19000001717315057,10.481478,1.991481,0x4253e9e5f277036d07a32c0afb898130bd15bd9ed622c7e684028aaffeb47ac5,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,ETH,5m,1774056900,Down,0.19,6.28,1.1932,0xf6b083a4f5814707a1b7493270245ad48b1b3662791a93e88bd8b07d983c3d32,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056959,1774056959,ETH,5m,1774056900,Up,0.78,50.0,39.0,0x2862a6e36dd5d8622e08e45f97618fa52e51fb5354a0e78bc761a8e95bbb59e0,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Up,0.59,5.0,2.95,0x29ce628b1b9baf805e614bd44636ce6842b8653885c132f88fb1c0d7296ed8a2,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Up,0.5800002199530401,1.81857,1.054771,0x8064fe66a44e17549e9f604c1e7d07493b16d6bf77ae588b49a9143cb8bf4f65,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Up,0.59,0.82,0.4838,0x8064fe66a44e17549e9f604c1e7d07493b16d6bf77ae588b49a9143cb8bf4f65,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Up,0.5400000048477754,37.130433,20.050434,0x0ba7abbe12f2064b6d134f654f85feddea5ca11c555e4bb5d1f03276fcf9c000,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Up,0.5400000212962986,14.086955,7.606956,0x1c2d1738a33a13a88a3e6f04b91bda0dd0879b8b95437e07f00c57e59002f4c8,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Up,0.58,12.57,7.2906,0x10464d4c51506df1ab117317f0e2348cac9d9fce814311f667e000a1a8c685de,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Up,0.5800000258904182,6.952379,4.03238,0x7966228fadf81879e61f11e67e350ffd5b4eac50111cb798ec22734621ea3a09,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Up,0.58,6.0,3.48,0xacdaff60d8c94135c9afe606a4c078ce06060cbeee4dc5c4430a773a37eba3e8,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Up,0.58,4.0,2.32,0x67c1715d0433529360b2f786a250e0be6f7e709bf16ea4606f0be27f56a469b2,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Down,0.4000000070974003,28.179332,11.271733,0x776a26d268bcad721e3d57faf214d5d4995e3eabd0157f587d4305a1bcbc05ce,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Up,0.58,14.0,8.12,0x89331a2e4ee4e72363cc8c8300f38e013ded1944b9f23edfb55ec3ddd5430ab0,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Up,0.58,14.0,8.12,0x9eb8d4cb8f0c7b60b3cc91fa1434088abb56637dc5f801f038158623f9fb396b,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Up,0.54,47.48,25.6392,0x7162ebad62533688885bebbfa1e1e6da78792c21100dcb688899a0f2583898ce,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Down,0.40000010909098843,1.833332,0.733333,0xe6cfe40cef06159e7badaac57b386c84d11b244e49a088544f6548e3e94087fb,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Up,0.5800000867719114,4.148808,2.406309,0x29669dfe0b9e863c3110533a47cac967197db6230e0f31a5cde326b69afcb76f,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056961,1774056961,BTC,5m,1774056900,Up,0.5900000297804082,14.439023,8.519024,0x23ef26cf322d5e77f44f80d00ce2458641592f32f2aab035f580d7091ea59532,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056967,1774056967,BTC,5m,1774056900,Up,0.52,56.75,29.51,0x4486a64d6a48b1757fe208e841e82fb8db7add27c0fab5974f419fc683640d79,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056975,1774056975,BTC,5m,1774056900,Down,0.41,0.2,0.082,0x7dde91cc01e52e7a3290a013e0a05f457e4a81a24957aebb03977969b34701fb,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056975,1774056975,BTC,5m,1774056900,Down,0.35,70.4,24.64,0x7651cfe13bf6db127ebce3c0b7042cc302274c4c88bd5326afe903b6d5512741,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056977,1774056977,BTC,5m,1774056900,Down,0.42,99.50165,42.42,0x2d320e23efd3b59514f0a9b89125186246b4735cfe7a6b6960f2a6dd57f72a7d,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056987,1774056987,BTC,5m,1774056900,Down,0.41000015340011353,1.694914,0.694915,0x1193d6c9fd315422c29dbed56ede192ccbf7c39c09d6972f7c64a70b65b57c3e,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056987,1774056987,BTC,5m,1774056900,Down,0.42,3.86,1.6212,0x874d03d20ff58db4a13a1b4d93c07332e475302e2c7497b3282350c46204a88c,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056987,1774056987,BTC,5m,1774056900,Down,0.42,33.41,14.0322,0xa495df22bd2c3d07ad0d28cda950d816e8f08f24664c2795c04dcd5b616087ea,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056987,1774056987,BTC,5m,1774056900,Down,0.4200001740002958,1.724135,0.724137,0x60e85ffa5d8ce0923bde479307973dd6bdd5fab8d82eb605d1c110e2da8fc0e9,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056987,1774056987,BTC,5m,1774056900,Down,0.41,10.0,4.1,0xb0d921150622a747a99e09edec2b073fbbb64826ee4c48b1d0534d4a020b5734,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056989,1774056989,BTC,5m,1774056900,Down,0.4200000269767555,3.706895,1.556896,0xc3506fc4a7b8259176e7db3b3d8e00c8ddee6830ba753ab5540e87ab1f658ad5,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056993,1774056993,BTC,5m,1774056900,Down,0.4200000289091464,9.685516,4.067917,0xb46e7d40b5716bf19604ca5f8a22fddfdeec20ce99eef4e18a2a7fb96b664592,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056993,1774056993,BTC,5m,1774056900,Down,0.4200000043894505,22.781895,9.568396,0x9fdd50d680d2b04857c8df433f535e4c39dd69274e2344d209373f8d06691969,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056995,1774056995,BTC,5m,1774056900,Down,0.4200000649099861,3.389309,1.42351,0x6af067e1fc3b97225321c93874cae2ad5b309c84cfec1b0252c2453c74ef5a89,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057001,1774057001,ETH,5m,1774056900,Up,0.7600000822857331,7.291665,5.541666,0x009c9b5cf6de292509e1592e46dc6cc6f735877366613af05c60685900ce4456,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774057003,1774057003,ETH,5m,1774056900,Up,0.7600032640208897,0.208332,0.158333,0xbfb31a41e02f8e68f4d94fccef7d451997484d9585b8f02989cc92fe17179c6a,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774057015,1774057015,ETH,5m,1774056900,Down,0.280000019485799,10.263885,2.873888,0x96008bb83d8fc3d3e39a52b62205c225439034110f5586a987da197e9e7abef2,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774057015,1774057015,ETH,5m,1774056900,Down,0.28000000750000187,10.666664,2.986666,0x18cee03c408109b8c50248639f9f546056dfe7ae451c226fb4442d7d7ee9c8b9,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774057021,1774057021,BTC,5m,1774056900,Up,0.48,51.0,24.48,0x1e68b00e8dbabdcf8932d81ea5912999681057b5ddc9a83166b2a00f2afa1d21,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057023,1774057023,BTC,5m,1774056900,Up,0.4800000030174669,13.256152,6.362953,0x5ccdb21fdac61c870dace51a41d9f5aa396687711ecb39ef985184335e640b2d,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057027,1774057027,BTC,5m,1774056900,Down,0.43,97.09,41.7487,0xf1654d0cc4acb1a519885d67320244d607960221b9f79be0c4b8fc6037826b9b,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057029,1774057029,BTC,5m,1774056900,Down,0.35,15.48,5.418,0x160fac31217cf6dcd18155d6e091b63854d3eb99a3126ce0db3baf6ada320b34,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057033,1774057033,BTC,5m,1774056900,Down,0.34,38.28,13.0152,0xf46e12792468dda7bf3b56a59122d8b1fd496d769e35d2c3bf39e39c6a1781ed,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057033,1774057033,BTC,5m,1774056900,Down,0.33,8.0,2.64,0x2316edde6eb6b4f5d9a25c1f8e2bc0452a47f305ed640d8316abb4a30aadb6bb,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057033,1774057033,BTC,5m,1774056900,Down,0.33,14.85,4.9005,0x8a765a049a8fc6dbef0f7dffe1e580b9a45a857ec231f1cc793c60e7fb8cbeed,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057033,1774057033,BTC,5m,1774056900,Down,0.34,6.72,2.2848,0x48248614d08d7919a0e2cee3cdf8d4838e4960ee2a287dfff735ccc93b2b5631,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057033,1774057033,BTC,5m,1774056900,Down,0.34,56.0,19.04,0x54558aaadbc386952badedaa22fdb2f0c4a5c0b1f12c04eb61118edc49fe0ef3,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057059,1774057059,BTC,5m,1774056900,Down,0.4,22.37,8.948,0xafeeb388919cc4a8ecbe74afb002dfd1e3d50c06262869190f53d758c55c6efa,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057059,1774057059,BTC,5m,1774056900,Down,0.400000060000024,3.333332,1.333333,0x35a06f6c9c27287f730949c92d8b0f580787ddcece4365ac166431b407b59662,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057059,1774057059,BTC,5m,1774056900,Down,0.4,9.665165,3.866066,0x8cd797e8aba8bed37e284c53a8b811f37696d3c5aaf716fde8665b65faef64ef,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057059,1774057059,BTC,5m,1774056900,Down,0.4,2.95,1.18,0xd06eaad2e61bd3de6695dc7b6a632f0e4df226e54d25f0f69854764e085e53e2,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057059,1774057059,BTC,5m,1774056900,Down,0.4000000150000015,13.333332,5.333333,0x358ec711ce6aafa7260c3bc0330a2f65f45a4b2cbbe2f175e77a2f1c869b37ce,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057081,1774057081,BTC,5m,1774056900,Up,0.490000087297361,2.176469,1.06647,0x10c3378ad9d7646bd664b21fcbcce200a15b3862dbce3ed2fa703b58e3a3ec85,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057081,1774057081,BTC,5m,1774056900,Up,0.4900000017000006,5.882351,2.882352,0x412407731efa978e774f4b75152d826aef297b198fc5f0a41767b90b9ba53108,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057081,1774057081,BTC,5m,1774056900,Up,0.49,3.68,1.8032,0x09bf2d1c1a526804ee66fbd508b5365f98d77c7fe713c76dc8fa0cba336d509c,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057081,1774057081,BTC,5m,1774056900,Up,0.49,67.22,32.9378,0x4a33a40a27cf93402957ce2cd4ccb14ee9477a5e7fe4825783a62246733da354,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057083,1774057083,BTC,5m,1774056900,Up,0.49000005196227847,5.196077,2.546078,0x646be4c75a2e6b7d4942fed2b9aaf1b50342d79865ad5fcba06cdfa6e7697c7d,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057083,1774057083,BTC,5m,1774056900,Up,0.49,5.0,2.45,0x00a44eee9f3561d574280eaec1a699787d829f3c003e205c2c5c6333f35ca350,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057083,1774057083,BTC,5m,1774056900,Up,0.49,11.83,5.7967,0x8d68cd3a7d575d2115dd79d722da08879d4ce6283ac23a76491b3b8f25c601b1,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057095,1774057095,BTC,5m,1774056900,Up,0.48,13.64,6.5472,0x690d4fa91ef0043e7d843578d53bfd835f57e8dc833243dad465f8dcbd5019fc,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057097,1774057097,BTC,5m,1774056900,Down,0.32,43.68,13.9776,0xed661f09d2e5f172f298917dacba3405260cb7402f4fe24906b376b79b947717,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057097,1774057097,BTC,5m,1774056900,Down,0.3200000755556171,1.588234,0.508235,0x4cc5effda5af82891f9ca6a48d3369e438aa1bd0cc1d8d9e96eef69ab1542570,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057097,1774057097,BTC,5m,1774056900,Down,0.32,55.73,17.8336,0x2a7f9b5998c5ff93906262d259869096b1073aa4485593505f5670773b188788,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057113,1774057113,BTC,5m,1774056900,Up,0.5400000885355849,5.195651,2.805652,0x5cb91c6e898e00ecc36de17b1d22fa2e082e73292b4e1660485776f6a6e4fc9a,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057113,1774057113,BTC,5m,1774056900,Up,0.5400000187980287,24.470651,13.214152,0x650d1dd59ff1a659106db55d52a901cbeb2c00b3311cfd9e23e1b521eb6bcbcd,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774057113,1774057113,BTC,5m,1774056900,Up,0.5400001589091805,2.391303,1.291304,0xdea387dc9c77feb39beb16ea492bf9708d279c4f1c316f0c0d31ddaa0cac1f5c,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
